ticker,cik,quarter,period_end,revenue,gross_profit,gross_margin_pct,revenue_tag,cost_tag
MSM,1003078,2012Q4,2012-12-01,577491000.0,265089000.0,45.9,SalesRevenueNet,GrossProfit
MSM,1003078,2011Q4,2011-11-26,545703000.0,252133000.0,46.2,SalesRevenueNet,GrossProfit
MSM,1003078,2020Q2,2020-05-30,834972000.0,353962000.0,42.39,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2025Q2,2025-05-31,971145000.0,397739000.0,40.96,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2015Q3,2015-08-29,727405000.0,327135000.0,44.97,SalesRevenueNet,GrossProfit
MSM,1003078,2015Q4,2015-11-28,706819000.0,318972000.0,45.13,SalesRevenueNet,GrossProfit
MSM,1003078,2014Q2,2014-05-31,720476000.0,333394000.0,46.27,SalesRevenueNet,GrossProfit
MSM,1003078,2013Q3,2013-08-31,673773000.0,307545000.0,45.65,SalesRevenueNet,GrossProfit
MSM,1003078,2013Q1,2013-03-02,569462000.0,256369000.0,45.02,SalesRevenueNet,GrossProfit
MSM,1003078,2019Q3,2019-08-31,842670000.0,353589000.0,41.96,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2016Q3,2016-09-03,745074000.0,334067000.0,44.84,SalesRevenueNet,GrossProfit
MSM,1003078,2014Q1,2014-03-01,661513000.0,306821000.0,46.38,SalesRevenueNet,GrossProfit
MSM,1003078,2015Q2,2015-05-30,745483000.0,338417000.0,45.4,SalesRevenueNet,GrossProfit
MSM,1003078,2012Q3,2012-09-01,635271000.0,287027000.0,45.18,SalesRevenueNet,GrossProfit
MSM,1003078,2017Q3,2017-09-02,753770000.0,333450000.0,44.24,Revenues,GrossProfit
MSM,1003078,2019Q2,2019-06-01,866546000.0,368655000.0,42.54,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2018Q4,2018-12-01,831597000.0,357985000.0,43.05,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2020Q3,2020-08-29,747732000.0,311112000.0,41.61,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2022Q2,2022-05-28,958579000.0,411149000.0,42.89,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2020Q1,2020-02-29,786094000.0,331052000.0,42.11,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2011Q2,2011-05-28,532366000.0,251562000.0,47.25,SalesRevenueNet,GrossProfit
MSM,1003078,2021Q4,2021-11-27,848547000.0,352596000.0,41.55,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2018Q2,2018-06-02,828345000.0,361001000.0,43.58,Revenues,GrossProfit
MSM,1003078,2018Q1,2018-03-03,768987000.0,337223000.0,43.85,Revenues,GrossProfit
MSM,1003078,2014Q4,2014-11-29,731091000.0,330149000.0,45.16,SalesRevenueNet,GrossProfit
MSM,1003078,2016Q4,2016-12-03,686271000.0,308735000.0,44.99,Revenues,GrossProfit
MSM,1003078,2013Q2,2013-06-01,636923000.0,289513000.0,45.45,SalesRevenueNet,GrossProfit
MSM,1003078,2013Q4,2013-11-30,678510000.0,314855000.0,46.4,SalesRevenueNet,GrossProfit
MSM,1003078,2021Q2,2021-05-29,866294000.0,366471000.0,42.3,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2015Q1,2015-02-28,706400000.0,320874000.0,45.42,SalesRevenueNet,GrossProfit
MSM,1003078,2016Q1,2016-02-27,684117000.0,308791000.0,45.14,SalesRevenueNet,GrossProfit
MSM,1003078,2011Q3,2011-08-27,533237000.0,245371000.0,46.02,SalesRevenueNet,GrossProfit
MSM,1003078,2017Q4,2017-12-02,768561000.0,335069000.0,43.6,Revenues,GrossProfit
MSM,1003078,2026Q1,2026-02-28,917774000.0,377588000.0,41.14,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2010Q1,2010-02-27,395482000.0,179035000.0,45.27,SalesRevenueNet,GrossProfit
MSM,1003078,2014Q3,2014-08-30,726623000.0,331186000.0,45.58,SalesRevenueNet,GrossProfit
MSM,1003078,2026Q2,2026-05-30,1047083000.0,430405000.0,41.11,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2022Q4,2022-12-03,957745000.0,397799000.0,41.53,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2024Q2,2024-06-01,979350000.0,400447000.0,40.89,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2017Q1,2017-03-04,703780000.0,314562000.0,44.7,Revenues,GrossProfit
MSM,1003078,2009Q4,2009-11-28,384817000.0,175699000.0,45.66,SalesRevenueNet,GrossProfit
MSM,1003078,2018Q3,2018-09-01,837985000.0,359668000.0,42.92,Revenues,GrossProfit
MSM,1003078,2010Q4,2010-11-27,472827000.0,217693000.0,46.04,SalesRevenueNet,GrossProfit
CNM,1856525,2020Q4,2020-11-01,1012500000.0,244400000.0,24.14,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2025Q4,2025-11-02,2062000000.0,561000000.0,27.21,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2023Q3,2023-07-30,1861000000.0,501000000.0,26.92,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2021Q3,2021-08-01,1298000000.0,325000000.0,25.04,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2024Q2,2024-04-28,1741000000.0,468000000.0,26.88,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2023Q2,2023-04-30,1574000000.0,439000000.0,27.89,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2024Q4,2024-10-27,2038000000.0,543000000.0,26.64,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2025Q2,2025-05-04,1911000000.0,510000000.0,26.69,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2022Q3,2022-07-31,1861000000.0,501000000.0,26.92,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2024Q3,2024-07-28,1964000000.0,518000000.0,26.37,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2020Q3,2020-08-02,955900000.0,230600000.0,24.12,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2022Q2,2022-05-01,1598000000.0,421000000.0,26.35,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2021Q4,2021-10-31,1405000000.0,371000000.0,26.41,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2025Q3,2025-08-03,2093000000.0,560000000.0,26.76,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2021Q2,2021-05-02,1055000000.0,257000000.0,24.36,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2026Q2,2026-05-03,1910000000.0,520000000.0,27.23,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2026Q3,2026-08-02,2145000000.0,573000000.0,26.71,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2022Q4,2022-10-30,1818000000.0,500000000.0,27.5,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
CNM,1856525,2023Q4,2023-10-29,1827000000.0,494000000.0,27.04,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
